text,actual,predicted,correct
my heloc loan provider paid 3400 00 to my credit card company they cashed the check year and have not credited the payment to my account,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
i am a survivor of the debt being collected by vance and huffman llc was incurred as a direct result of being trafficked and is not my responsibility under the debt bondage repair act dbra codified within the fair credit reporting act fcra at 15 u s c 1681c 3 this adverse information is legally void and must not be reported on my consumer credit file on year i sent a formal written notice via email to the debt collector vance and huffman llc asserting my rights under the and disputing this debt in its entirety here is a draft for your complaint to the consumer financial protection bureau cfpb i have removed your personal information as requested and focused on the facts the laws cited and the actions you have taken you can copy and paste the text below directly into the what happened section of the cfpb complaint form complaint narrative for cfpb company vance and huffman llc date of communication year description of complaint i am a survivor of human trafficking the debt being collected by vance and huffman llc was incurred as a direct result of being trafficked and is not my responsibility under the debt bondage repair act dbra codified within the fair credit reporting act fcra at 15 u s c 1681c 3 this adverse information is legally void and must not be reported on my consumer credit file on year i sent a formal written notice via email to the debt collector vance and huffman llc asserting my rights under the dbra and disputing this debt in its entirety in that correspondence i took the following actions asserted dbra rights i formally notified them of my status as a trafficking survivor and demanded the immediate cessation of collection activities and the deletion of the entry from my credit reports demanded validation i requested full validation of the debt pursuant to fdcpa 809 b including proof of the original creditor the contract and their authority to collect restricted communication as a participant in a state address confidentiality program for my safety i explicitly instructed the agency that all communication must be via email only i strictly prohibited telephone calls or physical mail despite this debt being the result of coercion and a violation of my federal rights it currently appears on my credit report i am filing this complaint to ensure the agency complies with the fcra and fdcpa immediately ceases collection attempts and removes this item from all credit reporting agencies equifax experian and transunion,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
on i tried to purchase transportation tickets for my trip to my card was declined i suppose because it was an company but the company then tried running my card 10 separate times causing both my apple card and apple savings account to be locked ive contacted apple support multiple times to no avail they have escalated it with their security department i was told on friday that it would be resolved by today monday but its not i called and they told me they couldnt do anything more to resolve it,Checking or savings account,Credit card,False
i was a victim of a rental scam on year i was provided a barcode by the scammer landlord on to pay my initial deposit on using my daughters cashapp card then on i was provided another barcode to and paid 1100 00 on my cashapp card and 300 00 cash totaling 2400 00 i filed disputes with cashapp for both transactions and they were both denied i stated that i was a victim of a rental scam uploaded all receipts text messages the fake approval letter and the fake lease and cashapp will not refund my money,Checking or savings account,"Money transfer, virtual currency, or money service",False
on i contacted chime bank through my app and requested them to call me of which i answered the return call in regards to false information that they reported against me creating an adverse account situation upon pulling my credit report today i noticed that there was a 240 00 amount that dates back to of and of which chime is also trying to say that i made a last payment on this amount on nowhere in any of my account statements do i show going even back to which i downloaded those account statemegnts quickly because they have changed account statement information around on me in the past like in when they screwed me and i had to double pay my phone account times that month when i just finally had caught myself up with which i was proud of doing anyways going back to this issue nowhere in any of my account statements and i repeat nowhere in the in my checking nor in my credit builder account statement either in not of these was there anywhere in specifically on any type of amount for 240 00 anywhere in any of my statements nor was there any type of payment made to chime on when i spoke with the first woman at chime today she she always does when she answers these calls and treats me as if im stupid and dont know what it is that xxxxhes speaking of or referring to when i know im not and ended up transferibg me without even telling me she was going to transfer me over to someone else who i did not get his name unfortunately but this employee then transferred me to the third person on the same call for the same issue today who said his name was when i asked and and who just hung up on me right now after telling me that he was not gon na be able to help me unless i changed this setting in my account under my profile portion of my app under account settings i havent even had access to my account for months and months and months now and i have called chime bank in the recent past i know for sure times on this matter because i have not had access at all to my account of which now it doesnt even show up on the main account page anymore like it used to with savings checking the only account that shows up is a checking account so why the would i change a setting on my account section of what i was in when its not even an account that i have any longer with chime bank apparently in fact when i asked how doing so would fix this adverse account marking on my credit report today he then told me to trust him and i told him that i 100 do not trust chime bank for several reasons i stated the reasons why one of them being what they did to me in by requesting that give back the money that i had used to pay my account from they demanded to return the money mind you i just had received from my direct deposit and paid with for my past and current bills with them that they give it back to them which had no other option but to do because of legality reasons even though they told me they did not agree with it felt bad for me at that point in time and allowed me to do payments for what i had to end up double paying them for my phone bill that month after catching up finally from being behind with them for several months that was reason another reason being that i had called chime several times on my account issue and not being able to have access to it at all with it being grayed out in my app and the fact that they never helped me either time with that matter and that i called them which i couldve called them more than twice but i know for sure i called them times on that matter they never were able to provide me with a solution the third reason being is that this a hole wanted me to change a setting for a feature that doesnt even exist or show up in my account anymore for so long and account statements show no sign of the 240 00 on that specific day at all anywhere on these dates for these amounts and yet it can just show up on my credit repoxxxx i havent even checked the other credit bureaus yet but under credit report what i pulled up and it showing up as an adverse account stating that i made a last payment for the 240 00 balance with them but i was 30 days or more past the due date this is ridiculous told him another reason in addition to that third reason is because hes asking me to change a setting for something that doesnt even exist anymore as an account for me with chime bank and also that now yet another reason but that xxxxive tried closing my chime bank account with them on multiple occasions of which they never would do for me and i told him id be filing a complaint against them and then i asked him his name and he told me i asked him for his badge number or his employee number and thats when he straight hung up on me unbelievable at is when the call ended i dont know that that was his real name even however funny because its exactly what they do to customers they rob us of our money they did to me for months and months at a time and i finally got smart enough to have my direct deposit transferred over to a different bank because i couldnt take it anymore i felt like i was being completely taken advantage of and treated unfairly retaliated against and my money stolen from me time and time again each month after having had a large what i see as a large deposit from xxxxy each month deposited into my account into my chime bank account for over years now ive received this payment monthly since but had it direct deposited it into chime bank account beginning in and ive had it with them they are crooks i know that they owe me money more than likely from this feature of which i even tried having them stop it and finally gave up as he would not do what i requested them to do i didnt want it anymore beginning over months ago and they refuse to remove that feature from my account somehow i ended up with having no money each and every month and being at their mercy having to ask them for money through some feature before it even hit the first of the month of which i was supposed to have that deposit for and when they would offer me loans of course i would have to take them because i had no money by the time the first week came around of the month of which i was supposed to have the deposit given to me somehow every month my direct deposit was given to me like almost a week and a half before the previous months end for that following month i know that they must owe me money and its ridiculous that theyve stolen from me the way that they have and to have been able to get away with it,Credit reporting or other personal consumer reports,Checking or savings account,False
i am filing a complaint against chase bank na for the following four ach transactions 280 00 chase claim 280 00 chase claim 560 00 chase claim 560 00 chase claim the preceding transactions were acknowledged as received by chase as well as verified cleared and posted by the sending bank chase however claims that the amounts could not be credited because the transactions were not written to the correct payee although the account and routing numbers were correct all trace numbers were verified from both the sending institution and chase attempts to recall the transactions were initiated by both myself and the sending institution but chase refuses to return the funds and or has lost repeated documented requests from the sending institution i have at least four documented transactions from of paper checks which were written with a similar inaccurate payee which chase honored and credited with no issues these instances were for deposits made of 870 00 on 490 00 on 320 00 on and 340 00 on all were written by a single different vendor thus proving that absolute accuracy in the payee spelling is not necessary,"Money transfer, virtual currency, or money service",Checking or savings account,False
vehicle repossessed while under dispute no default occurred personal property including id passport and wallet was taken i am a medically and protected under ca wic 15610 23 adverse data appeared on my credit profile in violation of fcra fdcpa and glba identity theft and opt out rights ignored i revoke all poa demand removal of negative data and score restoration to related complaints cfpb complaint reference occ complaint number case sec complaint complaint filed,Credit reporting or other personal consumer reports,Vehicle loan or lease,False
there is a fraudulent inquiry reporting on my credit report that i did not make i have never applied for these line of credit nor authorized anyone to do so,Credit card,Credit reporting or other personal consumer reports,False
approved for zero interest under scra i am locked in a short term payment plan i am being held to the same interest rate,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
avant has repeatedly asserted that this account was verified as accurate following my disputes however the reporting itself demonstrates that the investigation was not reasonable or did not result in reporting with maximum possible accuracy the same account is reported with materially different delinquency histories across the nationwide consumer reporting agencies reports sequence of delinquencies reports an additional delinquency not reflected by and reports a different progression altogether including a separate delinquency in a different reporting period these are not formatting differences they are substantive differences in of the most important credit reporting fields payment history if avant is relying on a single underlying account record there should be accurate payment history there can not be multiple conflicting versions of the same account that have all supposedly been verified through reasonable investigations either the information furnished to the consumer reporting agencies is inconsistent the consumer reporting agencies are maintaining inconsistent data after purported verification or the investigations failed to identify and correct inaccurate reporting any of those outcomes calls into question compliance with the fair credit reporting acts accuracy and reinvestigation requirements despite multiple disputes avant has not explained these inconsistencies identified which payment history is correct or produced documentation demonstrating how each reported delinquency was verified before continuing to furnish derogatory information simply responding that the account was verified does not explain why nationwide consumer reporting agencies continue to display materially different delinquency histories for the same account accordingly i request that avant identify every delinquency reported to each consumer reporting agency produce the complete account payment ledger used to furnish those delinquencies identify every correction or update submitted after my disputes explain each discrepancy between the bureaus and identify the records relied upon during every reinvestigation if avant can not reconcile these conflicting payment histories with competent documentary evidence the continued reporting of this account can not reasonably be considered complete or accurate and the tradeline should be deleted from all consumer reporting agencies,Credit card,Credit reporting or other personal consumer reports,False
on friday ingo money issued a partial reimbursement of 330 00 by issuing this deposit the company has officially admitted that its automated check cashing system suffered a technical billing error however they are strictly applying a 90 day calendar limit to avoid refunding the prior 14 months of continuous overcharges because this is an acknowledged corporate software failure their standard 90 day reporting limit should not apply to my financial loss i am seeking a full retroactive reimbursement for the remaining 4 overcharges dating back to,"Money transfer, virtual currency, or money service","Payday loan, title loan, personal loan, or advance loan",False
i received a text at on year stating chime will never ask you for this code don t share it the code you requested is didn t request it call i called and asked to speak to a service rep about possible fraud a man speaking poor english named answered and asked for my full name and number then he asked for my date of birth at that point i asked why he needed that information and why couldnt he just search his database for my phone number and put a stop to this unauthorized attempt to use my number his answer was very ambiguous and didn t even come close to a logical explanation that would convince me of valid need for that information so i just hung up,"Money transfer, virtual currency, or money service",Checking or savings account,False
i am a veteran i attend university im a student is hardship pay usaa put a 9 day hold on the entire check ive been a customer for 19 years ive been going to school since and have never had an issue with them cashing my checks they said the check is more then normal its only my checks vary in amounts because im an student each quarter will differ a but depending on how many credit hours i have that quarter ive spoken to everyone up to the ceo i informed them i was going to file a former complaint,"Money transfer, virtual currency, or money service",Checking or savings account,False
so 2026 i got a message stating there closing my cashapp for fraudulent use or something that goes against there policy i appealed it i said i didnt do anything i want what i did i tried to fight against it and they denied my appeal but didnt even send me information to show me why i did wrong then they close my account and dont even let me finish up making payments or nothing and now im getting all these fees on loan that i cant make payments because they shut my whole account down,"Money transfer, virtual currency, or money service","Payday loan, title loan, personal loan, or advance loan",False
someone stole my identity and took a loan out in my name in the state of georgia when i live in arizona total fraud,Debt collection,"Payday loan, title loan, personal loan, or advance loan",False
i ve had this car and made 610 00 payments for the last 2 years and only a couple dollars had reflected on my loan at the rate that i m paying now it ll take me 10 years to pay off this loan that was originally a 60 month loan,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",False
the tax refund check in the amount of 14000 00 was issued on year the check was stolen from the claimant s mailbox after the claimant realized the check had not arrived they inquired about its status and discovered it had been deposited into an unauthorized account on year an investigation indicated that the claimant s signature was forged on the instrument and it was deposited by a third party actions taken police report the claimant filed a police report regarding the theft and forgery on year notice of on year the tax products group processing the claim on behalf of the bank sent a letter to the claimant this letter outlined the necessary steps to pursue a fraud claim noting that if no response was received within 30 days the claim efforts would be closed affidavit filing the claimant completed an affidavit of claimant form to formally document the forgery this document was signed and notarized on year required documentation to proceed with the collection process the claimant was required to submit clear copies of their state issued driver s license social security card the police report the notarized affidavit and a written statement,"Money transfer, virtual currency, or money service",Checking or savings account,False
i had an unauthorized charge on my account for from and reached out to about it i am out of town and the money i had in that account was all that i had i was told i could do a dispute to get my money back through provisional credit right away while the dispute was resolved i was able to reach and they processed a refund i reached back out to and they told me i needed to drop the dispute to have my refund processed again and to reach out to have it reissued i reached back out to and they said that they have no indication that the refund was declined and will not reissue it they said should have the money and as well refuses to rectify this issue which has left me stranded out of state this is unacceptable,"Money transfer, virtual currency, or money service",Checking or savings account,False
in 2025 i returned my old lease to early i then purchased a new lease that same day the salesman assured me they would absorb the wear and tear and mileage of old lease which is normally the custom several months later i received a bill for dollars for the old lease which i still have no idea how they came to that amount after several phone calls to salesman and branch managers they assured me that the problem would be fixed i now am receiving letters from a collection agency they now lie and state they would not absorb the wear tear and that i must have been confused btw no problems with memory and i have been leasing cars for years i am just shocked by the sleazy bait and switched tactics practice at,Vehicle loan or lease,Debt collection,False
auto loan for vehicle and car wasn t able stated that debt is not owed but will remain on credit report as a charge off,Debt collection,Vehicle loan or lease,False
payment bounced back but the money was never in my account again and the merchant never received it,Checking or savings account,"Money transfer, virtual currency, or money service",False
i recently discovered a lvnv funding llc collection account with a reported balance of 1100 00 on my credit report i did not open authorize or recognize this account and i have never given anyone permission to use my personal information to obtain credit or incur this debt i believe this account is the result of identity theft or fraudulent use of my personal information i did not apply for use or benefit from the account associated with this collection i am requesting that this fraudulent account be investigated and removed from my credit reports if lvnv funding llc or the original creditor claims that i am responsible for this debt i request copies of the original signed application or contract documentation showing my authorization the complete account history and any evidence establishing that i am legally responsible for this account i am filing this ftc identity theft report because i believe my personal identifying information was used without my knowledge or consent i certify under penalty of perjury that the information in this report is true and correct to the best of my knowledge,Credit card,Debt collection,False
my car was only 60 days behind it got repoed in i could of deferred the payments for 3 months it cost me in repairs plus a month since i owed they said i made a payment of 1500 00 in another in and another they still sold my car for 800 00 i should of been able to go pick it up they told me payments never went through they show as payment can t be found i didn t hang up the phone for one it was verified the other 2 came from bank accounts that show up on my credit report they went through,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
american express closed my business account approximately six months ago without prior notice at the time of closure there was a remaining balance of that was supposed to be returned to me by check despite multiple months having passed i have never received the check or any explanation for the delay i have attempted to resolve this directly with american express but have not received my funds i request that american express immediately issue the remaining balance and provide an explanation for the delay,Checking or savings account,Credit card,False
good morning i trust your work is progressing favorably i am writing to you regarding all redraw fund transactions conducted by cash app during the period when my account was compromised with fraudulent activities actions i assure you i have never initiated since becoming a member i am writing to you because i have not yet received a refund of all the funds 1800 00 that were due to me i have been receiving emails from your team confirming a reimbursement that i have not yet received furthermore my account has been deactivated by your investigation team which is preventing me from opening a new case regarding this issue on cash app the reference case number for this matter is the accusations and assumptions that have been directed towards me by your team are entirely unfounded and not of my doing my cash app account was compromised with fraudulent transactions on resulting in the depletion of funds from both my cash app and personal bank account through transactions that occurred on that same date i have communicated with several members of your team and it appears that no one has thoroughly understood or investigated this matter i am resolute in my stance and will not relinquish this issue or remit any funds this matter needs to be fully resolved and my funds are reinstated to my cash app and personal bank account,Checking or savings account,"Money transfer, virtual currency, or money service",False
i am a victim of identity theft a carmax auto finance account ending in appears on my credit reports that i did not open authorize or use despite extensive efforts including a police report an xxxxdemand letter sent via certified mail an ftc identity theft report and multiple prior cfpb complaints carmax continues to report this fraudulent account and has failed to produce a single document proving i opened or authorized this loan documentation submitted to carmax and the credit reporting agencies includes ftc identity theft report police report filed with local law enforcement government issued identification proof of current address written statements identifying the account as fraudulentxx xxxxdemand letter sent via certified mail requesting account records under fcra pursuant to fcra i requested that carmax produce the following business records original credit application signed financing agreement government issued id used at account origination ip logs or e signature verification proof of vehicle delivery carmax has failed to respond to the certified attorney letter and has not produced any of the requested documentation in response to a prior cfpb complaint carmax claimed the account was valid based solely on the fact that a phone number associated with me had been used to inquire about refinancing a phone inquiry does not establish that i opened signed or authorized a loan no signed application no financing contract and no origination id has been produced because i did not open this account xxxxalso reported the account as verified after contacting carmax but no underlying documentation was provided to support that verification a furnisher s unsubstantiated assertion is not a reasonable investigation carmax s conduct appears to violate fcra failure to provide business records to an identity theft victim upon written request fcra a furnishing inaccurate information to consumer reporting agencies fcra b failure to conduct a reasonable investigation of a consumer dispute i am requesting that the cfpb investigate carmax s failure to respond to a certified attorney demand letter and its refusal to produce origination documents carmax to immediately produce the requested records or cease reporting this account to all consumer reporting agencies assess whether carmax s investigation practices satisfy the reasonable investigation standard under the fcra i have filed a police report retained an attorney submitted an ftc report and filed prior regulatory complaints carmax has not produced document showing i opened this loan this account is causing direct ongoing harm to my credit and financial standing,Credit reporting or other personal consumer reports,Vehicle loan or lease,False
i am an honest retired elder y o physician victimized by identity theft with multiple fraud charges on my credit cards and false taxes filed under my social security number i received letters from capitol one on 2025 in my savings checking and credit card accounts closed in a second letter my request of capital one to properly investigate the fraud charges on my credit card they incorrectly classified as a dispute all accounts were closed and because of this capital one have used this as an excuse not to investigate all the charges that are not mine a fraud investigation was begun mid 2025 after i realized my credit card number was used multiple times thousands of dollars a financial book diary of accounting was stolen in mid without my knowledge my drivers license and passport were also missing my credit card was cancelled and a new card was sent i was traveling in my rv and initial complaints were all by phone and began in early 2025 at first i might not have used the word fraud but stressed the fact the charges were not mine and that i did not rent any car on 2025 from or used by capital one is not what actually happened i have proof from and car rental companies that i did not rent any car from them on 2025 i was charged on my capital one credit card for a full week car rental from both starting on capital one refuses to send me a letter dated and refuses to help me because they decided to close all my accounts both charges were added to the fraud investigation on my insistence over the phone all charges i complained about were removed but capital one added both car rental charges back in 2025 about 900 00 it is my right to receive any communication from any alleged merchant and my right to have fraudulent charges investigated properly with all responses sent to me my address is,Checking or savings account,Credit card,False
when i called to make a payment the company told me that my account was paid in full on a recorded line i called four times and i was told the same thing also on a recorded line so i requested a paid in full letter to be emailed and mailed to me on that recorded line they sent both email and post mail by usps services a few months later i started receiving calls text and letters that my account was delinquent behind that i had accumulated fees i told them of the letter that thier company provided me with and they said that they would have to look into it the mailed letter has a scan bar that was generated from there company and letter head paper,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",False
i disputed multiple affirm accounts in after discovering inaccurate and contradictory credit reporting these accounts are reported as charged off yet they simultaneously continue to report a past due balance and ongoing delinquency an account that has been charged off can not also remain past due as the charge off represents the creditors accounting determination that the balance is uncollectible after my disputes verified the accounts without correcting this contradiction instead affirm updated the accounts again in to reflect a charge off while still reporting the same past due amounts i requested clarification on how an account can be both charged off and past due at the same time no meaningful explanation was provided and the inaccurate reporting continues to cause ongoing harm i am requesting that these accounts be corrected to reflect accurate reporting or deleted if they can not be accurately reported in accordance with the fair credit reporting acts requirement to maintain maximum possible accuracy,"Payday loan, title loan, personal loan, or advance loan",Credit reporting or other personal consumer reports,False
equal credit opportunity act violation i apply for credit on under good faith they mess with my livelihood i extended my credit and they deny me from my credit thats breaking truth and lending act they are not being truthful too my lending they ran my social security number a transaction was made,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
regional acceptance corporations mobile app has been down for about 2 months now and the website barely works so it is hard for me to access information about my loan and pay my bill,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",False
citizens bank frontline support states that my setup is blocked due to an device risk score however this issue has persisted for nearly a year the bank s token service provider visa mastercard backend has permanently blacklisted my device s secure element id i require a tier 3 technical administrator or digital wallet engineer to manually clear all legacy suspended or poisoned digital tokens associated with my account and device hardware allowing a fresh provision,Credit card,"Money transfer, virtual currency, or money service",False
ford is guilty of tila they are charging me a deficiency amount that is illegal actions they violations of truth in lending act by collection attempts of unearned interest fees didn t have my account number on hand so put my ssn ref last4,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",False
noticed a fraud charge on my online account i was prompted to call number which i did on year around eastern time after waiting to speak to a first customer service person they spent a lot of time taking my information and unable to help me they tell me to call back after all this time was spent i explained i was unable and if i could send my dispute either thru the app or online and they refused and kept repeating i have to call back i them ask to speak to a manager i wait again on hold and finally speak to person who spends time collecting the same info as i just gave the previous person who also couldn t help me i asked them if they were a manager as i requested and they said no and that they were from dispute department the same disputes department i was previously told repeatedly was closed i am then made to wait on hold again and connected to a fraud department to process my dispute the whole ordeal took minutes and had i been connected to the proper department to begin with and not given false info about the dispute department being closed then my time would not have been wasted in this way it was also inappropriate for them to insist i contact dispute department when they could have connected me to fraud department to begin with seeing that the dispute department was unable to help me i then tell the fraud department i want to file a complaint they provide me no detail or assurance that my complaint will be taken seriously nor could they articulate their complaint process when i asked them for next steps regarding my complaints about mishandling of my dispute,Credit card,Checking or savings account,False
i previously submitted a written dispute to the credit reporting company regarding several accounts reporting on my credit file the accounts i disputed appear to contain inaccurate incomplete inconsistent or unverifiable information the issues include account status payment history collection or charge off reporting repossession reporting balance reporting dispute remarks and missing or unclear verification details i asked the credit reporting company to conduct a reasonable investigation verify that the information being reported is accurate and complete provide the method of verification used and correct or delete any information that could not be properly verified the disputed information is still reporting on my credit file and continues to negatively affect my credit profile i do not believe the company has completed a proper investigation or provided enough detail showing how the disputed information was verified i am filing this complaint because i want the credit reporting company to properly investigate the disputed accounts explain how the information was verified and correct or delete any information that can not be proven accurate complete and verifiable,Credit reporting or other personal consumer reports,Vehicle loan or lease,False
this account is the result of identity theft i did not open or authorize this account i am requesting an immediate block pursuant to fcra 605b an ftc identity theft report and supporting documentation are attached this account was previously reinserted without proper notice or certification,"Payday loan, title loan, personal loan, or advance loan",Credit reporting or other personal consumer reports,False
servisfirst bank is actively using deceptive and predatory financial calculations to create a fake loan default against my wife and me putting our entire life s retirement plan at risk of we invested in these properties exclusively as a long term retirement plan utilizing a secured loan that matched our long term leases we have been perfect loyal banking clients now servisfirst is attempting to wrongfully default us to get out of our low 3 94 interest rate their own internal credit spreadsheets mathematically show that we passed our covenant with a minimum required is despite their own system showing we passed they manually overrode it to fail us their credit department made a massive accounting error treating a 29000 00 related party asset change on our tax return as if it were a debt obligation they are completely discriminating against us because of our low interest rate they refuse to listen to our cpa s explanations they refuse to read their own spreadsheets and they have forced us into a position where we must sue them we are now watching our retirement funds evaporate to pay for attorney fees to fight a multibillion dollar bank that is clearly in the wrong the stress of this manufactured default is destroying our health and threatens to us personally i am asking the cfpb to hold servisfirst accountable for this targeted bad faith consumer harm,Mortgage,"Payday loan, title loan, personal loan, or advance loan",False
m t bank is still not accepting additional principal payments when i took out this rv loan the rv dealership finance person and salespeople told me numerous times the was no problem with additional principal payments and early payoff i went to make my first payment and asked how to make an additional princ payment and was told i can not i looked at my paperwork and there is nothing that says i can t this was escalated and she told me i couldn t then i could and then called me again and said i could not in the last phone call she said they were working on something to make it possible to make additional principal payments but not yet this is unacceptable i would file with the occ but this is not a fed bank i will probably contact the most favorable ag in one of the 13 states they are in but first i wanted to get back to you my complaint was not settled because she called back and said no you can t make additional princ payments how is this not fraud i need to be able to do this and need a reliable way to do in and i would like that from them in writing i checked online in forums and other people have run into this and said you can do it but the bank discourages it and makes it difficult,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
as my bankruptcy was dismissed because i was injured at work and unable to pay my bankruptcy my bankruptcy closed on on at they picked up my vehicle without speaking to me in regards to payment payment arrangements to cure the car to put a state order on the car they did not speak to me in anyway they just picked up my vehicle which is a violation of repossession law they unlawfully repossessed my vehicle without speaking with me prior to picking my vehicle up i actually was making arrangements to make a lump sum payment to them to agreed to pay the car off altogether they never reached out to me before that day they just came and picked up my vehicle so now we are on our way to court because they have custody of my vehicle unlawfully,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
consumer financial protection bureau cfpb complaint company name majority 5100 00 account number routing number customer name complaint description i am filing a formal complaint against majority and its partner bank for the illegal withholding of business funds and lack of access to my money my account has been frozen with a balance of 5100 00 which consists of legitimate sales from my food business processed through the issue began after a security flag was triggered due to an address update and an accidental card report despite my full cooperation majority has acted in bad faith 1 gps verification i have provided my live gps location through the app multiple times proving that i am at my registered address and that there is no fraud 2 identity proof i have offered to provide all merchant receipts and my government id 3 unacceptable support i have been kept on hold for over one hour 60 minutes today i was told by an agent named dereck nava that my case was being authorized by a supervisor yet i was left on hold indefinitely with no resolution 4 financial harm this is a food business by freezing my funds majority is preventing me from buying supplies and inventory causing direct and irreparable financial damage to my livelihood majority is violating consumer protection laws by refusing to release my funds after identity and location have been verified they are effectively kidnapping my business capital without any legal basis or transparent process desired resolution i demand the immediate release of my funds 5100 00 and the activation of my digital card so i can resume my business operations today i also request a formal explanation of why i was denied access to my money despite providing gps proof,Checking or savings account,"Money transfer, virtual currency, or money service",False
i made my required monthly payment in late for the through billing cycle which satisfied my obligation for that period despite this the lender still initiated an automatic ach withdrawal on that transaction was later canceled and never completed the lender is still charging an insufficient funds fee tied to that canceled autopay attempt even though no completed transaction occurred and the billing obligation had already been satisfied in a separate incident in i had recently switched bank accounts and there was a delay in funds becoming available when the payment attempt failed i immediately made the payment upon notification i contacted the lender and requested correction the issue was reviewed and while some fees were reduced the company refused to remove the remaining fee tied to the canceled autopay attempt stating that their system drafts regardless of additional payments i am not disputing general policy but rather the application of a fee to a transaction that did not settle and was not a valid payment obligation i am requesting removal of the remaining fee,Vehicle loan or lease,"Money transfer, virtual currency, or money service",False
i was charged by an online casino in split up charges i can not make an online casino app in my name or gamble at all i was charged ive submitted police reports i had the state attorney general involved and i even contacted the merchant and they told me to dispute with my bank and i should receive the money back and ive still been denied and the thing is they approve the dispute for small amount but not the big amount,Credit card,Checking or savings account,False
last payment i made was in and written off in another company took over and that company sent to npg associates they want 500 00 down and 150 00 a month total of 1900 00,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
in i enrolled in discover s hardship program after experiencing financial difficulty i entered the program in good faith with the understanding that it would assist me in repaying my debt i have not had a late payment since in discover enrolled me in a second hardship program with a reduced interest rate of 10 and i have continued making every required payment after recently reviewing my account i learned that discover has charged approximately 12000 00 in interest since on an original balance of 9900 00 yet i still owe approximately 7900 00 i am not disputing that i owe the debt my concern is that after six years of faithfully participating in discover s hardship programs and making every required payment the programs appear to have resulted in very little reduction of principal despite the substantial interest i have paid i am requesting that discover explain how my payments were applied throughout both hardship programs explain why the repayment structure resulted in such minimal principal reduction review whether the hardship programs achieved their intended purpose and consider an equitable adjustment of the remaining balance or interest charged in light of my consistent payment history,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
i am filing a billing dispute regarding affirm loan number the merchant explicitly authorized a product return in writing and i shipped the item back in accordance with their instructions the merchant has kept the item but refused to issue the refund affirm s refuses to open an official dispute or investigate this clear billing error citing an automated xxxxday policy limit because i have physical proof of the merchant s written agreement and proof of delivery affirm is violating fair lending practices by holding me responsible for a debt where goods were returned under merchant authorization i request that affirm manually review the attached email correspondence freeze collection activity and close this loan balance,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
